country,country_comparison_infant_mortality_rate,crude_oil_production,exports,broadband_fixed_subscriptions,budget_surplus_deficit,carbon_dioxide_emissions_from_consumption_of_energy,country_comparison_airports,country_comparison_area,country_comparison_birth_rate,country_comparison_children_under_the_age_of_5_years_underweight,country_comparison_death_rate,country_comparison_education_expenditures,country_comparison_hiv_aids_adult_prevalence_rate,country_comparison_hiv_aids_deaths,country_comparison_hiv_aids_people_living_with_hiv_aids,gdp_per_capita,gdp_real_growth_rate,gross_national_saving,imports,industrial_production_growth_rate,inflation_rate,internet_users,labor_force,natural_gas_consumption,natural_gas_exports,natural_gas_imports,natural_gas_production,natural_gas_proved_reserves,public_debt,refined_petroleum_products_consumption,refined_petroleum_products_exports,refined_petroleum_products_imports,refined_petroleum_products_production,reserves_of_foreign_exchange_and_gold,taxes_and_other_revenues,telephones_fixed_lines,telephones_mobile_cellular,unemployment_rate,crude_oil_proved_reserves,current_account_balance,debt_external,electricity_consumption,electricity_exports,electricity_from_fossil_fuels,electricity_from_hydroelectric_plants,electricity_from_nuclear_fuels,electricity_from_other_renewable_sources,electricity_imports,electricity_installed_generating_capacity,electricity_production,country_comparison_life_expectancy_at_birth,country_comparison_maternal_mortality_rate,country_comparison_median_age,country_comparison_merchant_marine,country_comparison_military_expenditures,country_comparison_net_migration_rate,country_comparison_obesity_adult_prevalence_rate,country_comparison_population,country_comparison_population_growth_rate,country_comparison_railways,country_comparison_roadways,country_comparison_total_fertility_rate,country_comparison_unemployment_youth_ages_15_24,country_comparison_waterways,crude_oil_exports,crude_oil_imports
Rwanda,28,0,1050000000,7501,-4.3,985600,7,26338,27.9,9.6,6.1,3.1,2.9,2800,230000,2100,6.1,12.5,1922000000,4.2,3.3,2653197,6227000,0,0,0,0,56630000000,40.5,6700,0,6628,0,997600000,21.3,11215,9531609,2.7,0,-622000000,3258000000,527300000,4000000,42,51,0,7,42000000,191000,525000000,65.1,248,19.7,,1.2,-3.3,5.8,12712431,2,,4700,3.52,20.6,,0,0
Saint-Barthelemy,5.6,,,,,,1,25,9.3,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2,,45.6,,,-3,,7122,-0.25,,40,1.64,,,,
Saint-Helena-Ascension-and-Tristan-da-Cunha,12,0,19000000,1347,,10650,2,394,9.4,,8.3,,,,,7800,,,20530000,,4,1800,2486,0,0,0,0,0,,70,0,65,0,,,3921,5228,14,0,,,6510000,0,100,0,0,0,0,8000,7000000,80,,43.2,,,0,,7862,0.13,,198,1.6,,,0,0
Saint-Kitts-and-Nevis,7.8,0,57400000,16400,1.7,248100,2,261,12.6,,7.3,2.6,0.5,,,28200,2.1,19.9,335300000,5,0,42852,18170,0,0,0,0,0,62.9,1700,0,1743,0,365100000,31.9,17766,78970,4.5,0,-97000000,201800000,193400000,0,94,0,0,6,0,64200,208000000,76.6,,36.5,218,,1.2,22.9,53821,0.67,50,383,1.77,,,0,0
Saint-Lucia,10.1,0,185100000,32265,0.3,437900,2,616,12.5,2.8,8.1,3.3,0.6,,,14400,3,19.4,600000000,6,0.1,84112,79700,0,0,0,0,0,70.7,3100,0,3113,0,321800000,23.6,33285,168797,20,0,21000000,570600000,343200000,0,99,0,0,1,0,89000,369000000,78.5,117,36.9,,,-1.7,19.7,166487,0.29,,1210,1.73,46.2,,0,0
Saint-Martin,5.6,,,,,,1,54,14.3,,4.6,,,,,19300,,,,,,1100,17300,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2,,33.3,,,-6,,32556,0.4,,,1.81,,,,
Saint-Pierre-and-Miquelon,6.1,0,6641000,,3.8,100200,2,242,6.7,,10.9,,,,,46200,,,95350000,,1.5,4500,4429,0,0,0,0,0,,660,0,650,0,,26.8,4086,,8.7,0,,,42780000,0,96,0,0,4,0,27600,46000000,81,,48.5,,,-7.7,,5347,-1.15,,117,1.58,,,0,0
Saint-Vincent-and-the-Grenadines,11,0,48600000,24613,-0.6,226800,6,389,12.6,,7.6,5.7,1.5,,1200,11500,0.7,12.1,295900000,2.5,2.2,22803,57520,0,0,0,0,0,73.8,1620,0,1621,0,182100000,28.7,11889,94367,18.8,0,-116000000,362200000,146000000,0,85,13,0,2,0,54000,157000000,76.2,98,35.3,810,,-7.2,23.7,101390,-0.22,,,1.76,,,0,0
Samoa,17,0,27500000,1692,-4.7,341100,4,2831,19.6,3.2,5.4,4.2,,,,5700,2.5,,89290000000,-1.8,1.3,67662,50700,0,0,0,0,0,49.1,2400,0,2363,0,133000000,28.2,8770,128776,5.2,0,-19000000,447200000,122800000,0,48,23,0,29,0,45000,132000000,74.7,43,25.6,13,,-8.1,47.3,203774,0.61,,1150,2.5,31.9,,0,0
San-Marino,4.2,,3827000000,12500,-2.9,,,61,8.8,,9,3.6,,,,59000,1.9,,2551000000,-1.1,1,20328,21960,,,,,,24.1,,,,,392000000,40.6,16070,38921,8.1,,0,,,,,,,,,,,83.5,,45.2,,,6.6,,34232,0.65,,292,1.52,27.4,,,
Sao-Tome-and-Principe,41.7,0,15600000,1557,-2.4,148100,2,964,29.7,8.8,6.3,5.1,0.7,,1100,1,3.9,18.7,127700000,5,7.8,61193,72600,0,0,0,0,0,88.4,1000,0,1027,0,58950000,26.2,4614,160189,12.2,0,-32000000,292900000,61380000,0,88,11,0,1,0,18100,66000000,66.3,130,19.3,15,,-7.9,12.4,211122,1.58,,1300,3.82,20.8,,0,0
Saudi-Arabia,11.3,10425000,2.211E+11,6821873,-8.9,657100000,214,2149690,14.7,,3.4,,,,8200,54500,-0.9,30.1,1.193E+11,-2.4,-2,30877318,13800000,1.093E+11,0,0,1.093E+11,8.619E+12,17.2,3287000,1784000,609600,2476000,4.964E+11,26.4,5276773,40532610,6,2.662E+11,15230000000,2.051E+11,2.962E+11,0,100,0,0,0,0,82940000,3.241E+11,76.2,17,30.8,374,8,4.7,35.4,34173498,1.6,5410,221372,1.95,28.8,,7341000,0
Senegal,45.7,0,2362000000,129820,-3.6,8644000,20,196722,31.8,13.3,7.6,4.8,0.4,1200,41000,1583,7.2,21.2,5217000000,7.7,-0.8,6909635,6966000,59460000,0,0,59460000,0,48.3,48000,4063,32050,17590,1827000000,19.6,195288,16871654,48,0,-1547000000,8571000000,3497000000,0,82,7,0,11,0,977000,4167000000,63.2,315,19.4,32,1.5,-1.3,8.8,15736368,2.31,906,16665,4.04,8.1,1000,0,17880
Serbia,5.6,17000,15920000000,1552160,0.2,50210000,26,77474,8.8,1.8,13.5,3.6,,,3200,7268,4.18,15.3,20440000000,3.9,-0.1,5192501,3000000,2718000000,0,2010000000,509700000,48140000000,62.5,74000,15750,18720,74350,11910000000,42.7,2060005,6789423,14.1,77500000,-2354000000,29500000000,29810000000,6428000000,65,35,0,1,5068000000,7342000,36540000000,76.3,12,43.4,,2.2,0,21.5,7012165,-0.47,3809,44248,1.46,29.7,587,123,40980
Seychelles,9.3,0,564800000,19696,-0.5,1150000,14,455,12.8,3.6,7.1,4.4,,,,14955,5.3,8.1,1155000000,2.3,1.8,55616,51000,0,0,0,0,0,63.6,7300,0,7225,0,545200000,39.6,19627,188879,3,0,-307000000,2559000000,325500000,0,91,0,0,9,0,88000,350000000,75.6,,36.8,25,1.3,1,14,95981,0.69,,526,1.83,11.6,,0,0
Sierra-Leone,63.6,0,1085000000,,-7.9,984800,8,71740,35.4,13.6,9.8,7.7,1.5,2600,78000,1600,3.7,10,2619000000,15.5,14.8,568099,132000,0,0,0,0,0,63.9,6500,0,6439,0,478000000,15.6,2586,5569221,15,0,-407000000,1615000000,279000000,0,23,51,0,26,0,113300,300000000,59.8,1120,19.1,518,0.7,-1.2,8.7,6624933,2.43,,11700,4.62,9.4,800,0,0
Singapore,2.3,0,6.2668E+11,1610500,-0.3,249500000,9,719,8.9,,3.6,2.9,0.2,,7900,57853,0.73,46.5,5.33478E+11,5.7,0.5,5286665,3778000,12970000000,622900000,13480000000,0,0,111.1,1322000,1820000,2335000,755000,2.799E+11,15.7,2003594,9543773,2.25,0,63109000000,5.661E+11,47690000000,0,98,0,0,2,0,13350000,48660000000,86,8,35.6,3433,3.2,11.8,6.1,6209660,1.73,,3500,0.87,9.1,,14780,783300
Sint-Maarten,7.5,,,,,,1,34,12.9,,5.8,,,,,66800,3.6,,,,4,,23200,,,,,,,10600,0,10440,0,,,,84773,12,,,,,,,,,,,,304300000,78.8,,41.1,,,6,,43847,1.34,,53,2.02,,,0,0
Slovakia,4.9,200,1.13964E+11,1507998,-1,34860000,35,49035,9.3,,10.1,3.9,,,1200,21066,2.4,20.6,1.0788E+11,2.7,2.6,4391969,2511000,4672000000,0,4984000000,104800000,14160000000,50.9,85880,81100,38340,131300,3622000000,39.4,673341,7381164,5,9000000,-3026000000,75040000000,26640000000,10600000000,36,24,27,13,13250000000,7644000,25320000000,77.8,5,41.8,,1.74,0.2,20.5,5440602,-0.05,3580,56926,1.44,14.9,172,1022,111200
Slovenia,1.7,5,49872000000,612737,0,14370000,16,20273,8.7,,10.3,4.8,,,,27631,2.4,26.4,45489000000,8.6,1.6,1676445,885000,906100000,2832000,906100000,8000000,,73.6,52140,29350,93060,0,889900000,43.1,715283,2540917,7.64,0,3050000000,46300000000,13400000000,7972000000,37,34,20,9,8359000000,3536000,15460000000,81.4,7,44.9,8,1.04,1.5,20.2,2102678,0.01,1229,38985,1.59,8.8,,0,0
Solomon-Islands,13.4,0,468600000,1488,-2.9,233500,36,28896,23.6,16.2,3.8,9.9,,,,2200,3.5,13.1,462100000,3.6,0.5,78686,202500,0,0,0,0,0,9.4,1600,0,1577,0,0,41,7130,480124,,0,-54000000,757000000,95790000,0,92,0,0,8,0,38000,103000000,76.2,104,23.5,23,,-1.6,22.5,685097,1.84,,1390,2.97,1.3,,0,0
Somalia,89.5,0,819000000,92000,-0.1,852500,52,637657,38.7,23,12.4,,0.1,,11000,,2.3,,94430000000,3.5,1.5,225181,4154000,0,0,0,0,5663000000,76.7,5600,0,5590,0,30450000,2.1,74800,5612338,,0,-464000000,5300000000,315300000,0,93,0,0,7,0,85000,339000000,54,829,18.5,4,,-3.8,8.3,11757124,2.21,,15000,5.51,,,0,0
South-Africa,27.8,1600,1.23864E+11,1107013,-4.4,572300000,407,1219090,19.2,5.9,9.3,6.5,17.3,72000,7500000,7341,0.06,16.1,1.31721E+11,1.2,4.1,31107064,14687000,5069000000,0,4162000000,906100000,0,53,621000,105600,195200,487100,50720000000,26.6,1934778,92600942,28.53,15000000,-10626000000,1.563E+11,2.071E+11,16550000000,85,1,4,10,10560000000,50020000,2.345E+11,64.8,119,28,103,1,-0.2,28.3,56463617,0.97,20986,750000,2.22,53.4,,0,404000
South-Georgia-and-South-Sandwich-Islands,,,,,,,,3903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South-Sudan,69.9,150200,1130000000,200,-1.3,1224000,89,644329,38.8,27.7,11.4,1.5,2.4,9100,190000,1600,-5.2,3.6,3795000000,,187.9,814326,,0,0,0,0,63710000000,62.7,8000,0,7160,0,73000000,8.5,0,3439784,,3750000000,-154000000,,391800000,0,100,0,0,1,0,80400,412800000,55.5,1150,18.6,,3.5,0.2,6.6,10561244,2.7,248,90200,5.54,38.6,,147300,0
Spain,3.2,1700,5.33771E+11,15176954,-3.1,286700000,135,505370,8.7,,9.3,4.2,0.4,,150000,33698,1.95,23,4.63145E+11,4,0.7,42478990,19057000,31270000000,2888000000,34630000000,36810000,2548000000,98.4,1296000,562400,464800,1361000,69410000000,37.9,21065700,58750448,14.13,150000000,29603000000,2.094E+12,2.395E+11,14180000000,47,14,7,32,21850000000,105900000,2.586E+11,82,4,43.9,119,0.92,7,23.8,50015792,0.67,15333,683175,1.51,34.3,1000,0,1325000
Spratly-Islands,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri-Lanka,7.8,0,16322000000,1544313,-5.5,25190000,18,65610,14.2,20.5,6.5,2.1,,,3600,4103,2.29,33.8,24984000000,4.6,4.3,7700876,8000000,0,0,0,0,0,79.1,116000,3871,66280,34210,7959000000,13.8,2641982,26160623,4.83,0,-10000000,51720000000,12670000000,0,52,42,0,6,0,3998000,13660000000,77.5,36,33.7,97,1.9,-1.3,5.2,22889201,0.67,1562,114093,2.01,21,160,0,33540
Sudan,41.8,95000,4100000000,31352,-10.6,16030000,67,1861484,33.8,33.1,6.5,,0.2,2300,46000,1929,1.4,12.1,8220000000,4.5,50.2,13311404,11920000,0,0,0,0,84950000000,121.6,112000,8541,24340,94830,198000000,18.5,141922,34198859,19.6,5000000000,-4811000000,56050000000,12120000000,0,44,51,0,6,0,3437000,13990000000,66.5,295,18.3,17,1.6,-0.4,6.6,45561556,2.69,7251,31000,4.72,,4068,19540,9440
Suriname,22.1,17000,2028000000,73176,-7.8,2075000,55,163820,14.9,5.8,6.2,,1.3,,5800,14900,1.9,46.6,1293000000,1,22,292685,144000,0,0,0,0,0,69.3,13000,14000,10700,7571,424400000,16.4,96310,845292,8.9,84200000,-2000000,1700000000,1750000000,0,61,38,0,2,0,504000,1967000000,73.3,120,31,10,,0.5,26.4,609569,0.95,,4304,1.86,13.4,1200,0,820
Svalbard,,194300,,,,,4,62045,,,,,,,,,,,,,,,1590,0,0,0,0,,,80250,4488,18600,,,,,,,,,,,,,,,,,,,,,,,,,,2926,-0.03,,40,,,,16070,0
Sweden,2.6,0,3.0265E+11,3973622,1.3,52310000,231,450295,12.1,,9.4,7.6,0.2,,11000,59699,1.29,28.9,2.76622E+11,4.1,1.7,9251773,5029000,764500000,0,764500000,0,0,40.8,323100,371100,229600,413200,62220000000,50.6,1941360,12785850,6.78,0,22339000000,9.399E+11,1.335E+11,26020000000,5,42,22,32,14290000000,40290000,1.529E+11,82.4,4,41.1,360,1.1,5.2,20.6,10202491,0.79,14127,573134,1.87,16.8,2052,14570,400200
Switzerland,3.5,0,4.43997E+11,3957669,1.1,38950000,63,41277,10.5,,8.5,5.1,0.2,,17000,81475,1.11,33.8,3.44477E+11,3.4,0.3,7437820,5067000,3709000000,0,3681000000,0,,41.8,223900,7345,165100,61550,8.112E+11,35.7,3012224,10618759,2.31,0,79937000000,1.664E+12,58460000000,30170000000,3,67,18,13,34100000000,20840000,59010000000,82.8,5,42.7,32,0.7,4.6,19.5,8403994,0.66,5690,71557,1.57,7.9,1292,0,57400
Syria,16.5,25000,1850000000,1328688,-8.7,27510000,90,187437,23.8,5.8,4.5,,,,,2900,-36.5,17,6279000000,4.3,28.1,6077510,3767000,3738000000,0,0,3738000000,2.407E+11,94.8,134000,12520,38080,111600,407300000,4.2,3097164,21115000,50,2500000000,-2123000000,4989000000,14160000000,262000000,83,17,0,0,0,9058000,17070000000,73.7,31,23.5,25,,27.1,27.8,19398448,4.25,2052,69873,2.9,35.8,900,0,87660
Taiwan,4.2,196,3.8849E+11,5725022,-0.1,348800000,37,35980,8,,7.9,,,,,24502,2.71,34.9,3.08744E+11,3.9,0.5,21845944,11498000,22450000000,0,22140000000,237900000,6229000000,35.7,962400,349600,418300,924000,4.567E+11,16,12863860,29049784,3.73,2380000,65173000000,1.819E+11,2.374E+11,0,79,4,11,6,0,49520000,2.461E+11,80.6,,42.3,389,1.7,0.8,,23603049,0.11,1613,43206,1.14,,,0,846400
Tajikistan,28.8,180,873100000,6000,-1.5,6329000,24,144100,21.8,7.6,5.8,5.2,0.2,,14000,3200,7.1,24.4,2390000000,1,7.7,1889632,2295000,19820000,0,0,19820000,5663000000,50.4,24000,0,22460,172,1292000000,31.8,471090,9747803,2.4,12000000,-35000000,5750000000,12960000000,1400000000,6,94,0,0,103000000,5508000,17030000000,69,17,25.3,,1.2,-1.1,14.2,8873669,1.52,680,30000,2.51,,200,0,0
Tanzania,36.4,0,7827000000,861234,-1.8,14570000,166,947300,34.6,14.6,7.1,3.4,5.1,27000,1700000,959,6.98,25,9972000000,12,3.4,13862836,24890000,3115000000,0,0,3115000000,6513000000,37,72000,0,67830,0,5301000000,15.2,74081,46847405,10.3,0,-1313000000,17660000000,5682000000,0,55,40,0,6,102000000,1457000,6699000000,63.9,524,18.2,337,1.3,-0.4,8.4,58552845,2.71,4567,87581,4.59,3.9,,0,0
Thailand,8.6,228000,2.91169E+11,9189000,-3.5,355000000,101,513120,10.7,6.7,8.3,4.1,0.8,14000,480000,6623,2.62,34.1,2.57873E+11,1.6,0.7,38987531,37546000,52640000000,0,14410000000,38590000000,1.934E+11,41.9,1326000,278300,134200,1328000,2.026E+11,15.2,2580166,128086321,0.99,349400000,37033000000,1.32E+11,1.877E+11,2267000000,76,8,0,16,19830000000,44890000,1.815E+11,75.6,37,39,825,1.3,0,10,68977400,0.25,4127,180053,1.54,3.7,4000,790,875400
Timor-Leste,31.7,33000,16700000,603,-75.7,533400,6,14874,32,37.5,5.7,6.8,0.2,,1500,6000,-4.6,,681200000,2,0.6,363398,286700,0,5776000000,0,5776000000,2E+11,3.8,3500,0,3481,0,544400000,10.8,2164,1490966,4.4,0,-284000000,311500000,0,0,0,0,0,100,0,600,0,69.3,142,19.6,1,1,-3.9,3.8,1383723,2.27,,6040,4.44,13.2,,62060,0
Togo,38.5,0,1862000000,26156,-3.8,2651000,8,56785,32,15.2,6.5,5.4,2.3,3000,120000,672,4.4,16.1,2911000000,5,0.6,1010609,2595000,0,0,0,0,0,75.7,15000,0,13100,0,77800000,21.5,45311,6477816,6.9,0,-383000000,1442000000,1261000000,0,70,29,0,1,1140000000,230000,232600000,66.6,396,20,405,3.1,0,8.4,8608444,2.56,568,11734,4.22,3.9,50,0,0
Tokelau,,,103000,,,,,,,,,,,,,6004,,,15792720,,4,805,1100,,,,,,,,,,,,,300,,2,0,,,,,,,,,,,,,,,,,,,1647,-0.01,,10,,,,,
Tonga,10.3,0,18400000,2519,0,139700,6,747,21,1.9,4.9,,,,,5900,2.5,,250200000,5,7.4,43889,33800,0,0,0,0,0,48,900,0,910,0,198500000,39.8,6748,63156,1.1,0,-53000000,189900000,48360000,0,74,0,0,26,0,20300,52000000,77,52,24.1,36,,-17.9,48.2,106095,-0.16,,680,2.87,,,0,0
Trinidad-and-Tobago,20.1,63000,9927000000,341045,-8.2,48920000,4,5128,11.4,4.9,9.1,,0.9,,11000,15185,-2.6,26.4,6105000000,-4.3,1.9,939967,629400,21240000000,15490000000,0,36730000000,4.474E+11,41.8,51000,106100,0,134700,8892000000,24.5,298493,1880555,4.9,243000000,2325000000,8238000000,9867000000,0,100,0,0,0,0,2608000,10070000000,73.9,67,37.8,105,0.7,-5.4,18.6,1208789,-0.3,,,1.7,8.7,,31030,80860
Tunisia,11,39000,13820000000,1014395,-5.8,23420000,29,163610,15.9,1.6,6.4,6.6,,,6500,11900,2,12,19090000000,0.5,6.7,7392242,4054000,5125000000,0,3851000000,1274000000,65130000000,70.3,102000,13660,85340,27770,5594000000,24.7,1444631,14679917,15.5,425000000,-4191000000,30190000000,15270000000,500000000,94,1,0,5,134000000,5768000,18440000000,76.3,43,32.7,67,2.6,-1.4,26.9,11721177,0.85,2173,,2.06,35,,39980,17580
Turkey,15.8,55000,3.10671E+11,13407226,-1.5,379500000,98,783562,14.8,1.5,6.1,4.3,,,,15075,0.98,25.5,2.58385E+11,9.1,15.4,57725143,25677000,53600000000,622900000,55130000000,368100000,5097000000,28.3,989900,141600,560000,657900,1.077E+11,20.3,11283768,79068023,13.68,341600000,8561000000,4.524E+11,2.311E+11,1442000000,53,33,0,14,6330000000,78500000,2.619E+11,75.7,17,32.2,1234,1.89,-4.3,32.1,82017514,0.45,12710,67333,1.96,20.2,1200,0,521500
Turkmenistan,30.8,244000,7458000000,4000,-2.8,100500000,26,488100,18.3,3.2,6.1,3.1,,,,7644,6.5,23.9,4571000000,1,8,1149840,2305000,39310000000,38140000000,0,77450000000,7.504E+12,28.8,160000,53780,0,191100,24910000000,14.9,648223,8908821,11,600000000,-4359000000,539400000,15090000000,3201000000,100,0,0,0,0,4001000,21180000000,71.3,7,29.2,71,,-1.7,18.6,5528627,1.06,5113,58592,2.04,,1300,67790,0
Turks-and-Caicos-Islands,9.3,0,24770000,,,221800,8,948,14.1,,3.4,2.9,,,,27100,5.3,,591300000,3,4,,4848,0,0,0,0,0,,1420,0,1369,0,,,6096,,10,0,,,218600000,0,100,0,0,0,0,82000,235000000,80.3,,34.6,4,,8.9,,55926,2,,121,1.7,,,0,0
Tuvalu,26.6,0,600000,1000,25.6,,1,26,23.4,,8.2,,,,,3800,3.2,,20690000000,-26.1,4.1,5498,3615,0,0,0,0,,37,,0,,0,,106.7,1978,7911,,0,2000000,,,0,96,0,0,,0,5100,11800000,67.9,,26.6,243,,-6.5,51.6,11342,0.87,,8,2.88,20.6,,0,0
Uganda,32.6,0,7686000000,9485,-4.1,4703000,47,241038,42.3,10.4,5.3,2.1,6.1,21000,1500000,2400,4.8,20.6,9991000000,4.4,2.8,9620681,15840000,0,0,0,0,14160000000,40,32000,0,31490,0,3654000000,14.5,184065,23957740,9.4,2500000000,-1212000000,10800000000,3106000000,121000000,19,68,0,12,50000000,1020000,3463000000,68.2,375,15.7,1,2.1,-3.5,5.3,43252966,3.34,1244,20544,5.54,14.8,,0,0
Ukraine,7.4,32000,1.61231E+11,5405125,-1.5,238900000,187,603550,9.6,,14,5.4,0.7,5900,250000,7439,3.24,18.9,2.07335E+11,3.1,7.9,25883509,17990000,30920000000,0,12970000000,19730000000,1.104E+12,71,233000,1828,167000,63670,18810000000,26.6,4378911,57431439,8.89,395000000,-4124000000,1.3E+11,1.332E+11,3591000000,65,8,23,3,77000000,57280000,1.536E+11,72.9,19,41.2,408,3.9,2.3,24.1,43922939,-0.1,21733,169694,1.56,17.9,1672,413,4720
United-Arab-Emirates,5.3,3216000,3.085E+11,3024565,-0.2,289400000,43,83600,9.5,,2,,,,,68600,0.8,28.5,2.292E+11,1.8,-1.9,9550945,5344000,74480000000,7504000000,20220000000,62010000000,6.091E+12,19.7,896000,817700,392000,943500,95370000000,28.8,2380238,19749674,1.6,97800000000,26470000000,2.376E+11,1.132E+11,0,99,0,0,1,1141000000,28910000,1.218E+11,79,3,38.4,637,5.7,7.6,31.7,9992083,1.49,,4080,1.73,6.9,,2552000,0
United-Kingdom,4.1,1000000,9.01882E+11,26586110,-1.9,424000000,460,243610,11.9,,9.5,5.4,,,,43111,1.26,13.6,9.87018E+11,3.4,1.7,61784878,16033000,79170000000,11270000000,47000000000,42110000000,1.76E+11,87.5,1584000,613800,907500,1290000,1.508E+11,39.1,31160866,76920618,3.17,2069000000,-1.21921E+11,8.126E+12,3.092E+11,2153000000,50,2,9,39,19700000000,97060000,3.182E+11,81.1,7,40.6,1426,2.14,2.5,27.8,65761117,0.49,16837,394428,1.86,11.3,3200,710600,907100
United-States,5.3,10962000,2.37716E+12,110568000,-3.4,5242000000,13513,9833517,12.4,0.5,8.3,5,,,,55761,2.16,18.9,3.21418E+12,2.3,1.8,285519020,35412000,7.676E+11,89700000000,86150000000,7.728E+11,0,78.8,19960000,5218000,2175000,20300000,1.233E+11,17,107667642,408509528,3.89,,-4.80225E+11,1.791E+13,3.902E+12,9695000000,70,7,9,14,72720000000,1087000000,4.095E+12,80.3,19,38.5,3673,3.42,3,36.2,332639102,0.72,293564,6586610,1.84,8.6,41009,1158000,7969000
United-States-Pacific-Island-Wildlife-Refuges,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,7.8,0,11410000000,977390,-3.5,7554000,133,176215,12.9,4,9.3,5,0.6,,14000,22400,2.7,17.2,8607000000,-3.6,7.8,2300557,1748000,70790000,0,70790000,0,0,65.7,53000,0,9591,42220,15960000000,29.8,1137193,4664993,7.6,0,879000000,28370000000,10770000000,1321000000,29,29,0,42,24000000,4808000,13130000000,77.9,17,35.5,60,2,-0.9,27.9,3387605,0.27,1673,77732,1.77,25.9,1600,0,40200
Uzbekistan,16.3,41000,11480000000,4123508,0.3,95580000,53,447400,16.1,2.9,5.4,5.3,0.2,,50000,6900,5.3,32.7,11420000000,4.5,12.5,15705402,13273000,43070000000,9401000000,0,52100000000,1.841E+12,24.3,60000,3977,0,61740,16000000000,31.2,3262896,30662740,5,594000000,1713000000,16900000000,49070000000,13000000000,86,14,0,0,10840000000,12960000,55550000000,74.8,29,30.1,,4,-1.9,16.6,30565411,0.88,4642,86496,1.74,,1100,27000,420
Vanuatu,12.7,0,44700000,4718,-0.9,164800,31,12189,22.4,11.7,4,4.5,,,,2700,4.2,,273700000,4.5,3.1,74083,115900,0,0,0,0,0,48.4,1100,0,1073,0,395100000,27.2,3724,259317,1.7,0,-13000000,200500000,58590000,0,71,0,0,29,0,37000,63000000,74.6,72,23,369,,-1.3,25.2,298333,1.73,,1070,2.79,,,0,0
Venezuela,27.9,1484000,83401000000,2604578,-46.1,129900000,444,912050,17.9,2.9,7.5,,0.5,,110000,7704,-19.67,12.1,18432000000,-2,146101.7,21354499,14210000,24210000000,0,0,27070000000,5.739E+12,38.9,659000,325800,20640,926300,9661000000,44.2,5501135,16664106,6.9,3.023E+11,4277000000,1.003E+11,71960000000,0,51,49,0,0,0,31000000,1.093E+11,71,125,30,289,0.5,-3.4,25.6,28644603,-0.18,447,96189,2.26,14.6,7100,1656000,0
Vietnam,15.7,242000,2.48953E+11,12994451,-6.7,235300000,45,331210,14.5,13.4,6,4.2,0.3,5000,230000,2125,6.8,29,2.66066E+11,8,2.7,68267875,54659000,8098000000,0,0,8098000000,6.994E+11,58.5,438000,25620,282800,153800,49500000000,24.8,3710210,138256733,3.11,4400000000,12478000000,96580000000,1.432E+11,713000000,56,43,0,1,2733000000,40770000,1.582E+11,74.4,43,31.9,1863,2.3,-0.3,2.1,98721275,0.84,2600,195468,1.77,6.9,47130,324600,0
Virgin-Islands,7.4,0,1810000000,,-0.4,2764000,2,1910,12.1,,8.5,,,,,37000,0.9,,2489000000,,1,68872,48550,0,0,0,0,0,53.3,1240,3285,23480,0,,28.9,77212,,10.4,0,,,654700000,0,98,0,0,2,0,325000,704000000,79.8,,41.8,1868,,-7.5,,106235,-0.37,,1260,2.03,,,0,0
Wake-Island,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis-and-Futuna,4.2,,47450,,-0.8,,2,142,12.7,,5.7,,,,,3800,,,61170000,,0.9,3450,4482,,,,,,5.6,,,,,,16.7,4012,,8.8,,,3670000,,,,,,,,,,80.2,,34,,,-4.3,,15854,0.28,,,1.71,,,,
West-Bank,12.8,0,2126000000,371299,0.4,3113000,2,5860,25.2,1.4,3.4,5.3,,,,4300,5.3,7.8,6565000000,2.2,0.2,2673000,1240000,0,0,0,0,0,24.4,24000,19,22740,0,0,13.4,472293,4135363,27.9,0,-1444000000,1662000000,6489000000,0,78,0,0,22,5473000000,170000,1093000000,75.9,27,21.9,,,-4.2,,2900034,1.77,,4686,3.07,42.2,,0,0
Yemen,41.9,61000,384500000,386330,-5.2,13680000,57,527968,25.8,39.9,5.6,,,,11000,2500,-5.9,-1.9,4079000000,8.9,24.7,7659884,7425000,481400000,0,0,481400000,4.785E+11,74.5,104000,12670,75940,20180,245400000,9,1253287,16158028,27,3000000000,-1236000000,7068000000,3681000000,0,79,0,0,21,0,1819000,4784000000,66.9,164,19.8,34,3.98,-0.2,17.1,29884405,2.04,,71300,3.2,24.5,,8990,0
